id	song	composer	illustrator	EZC	HDC	INC	ATC	EZ	HD	IN	AT
Ajourneytothemoonlight.Yesod	A journey to the moonlight	Yesod	汉堡	Rikko from「PHIGROS MOON」	Rikko from「PHIGROS MOON」	Ner & 198 from 「PHIGROS MOON」		4.5	10.7	14.5	
RainyHeart.BelieverInYou阿卡姆巫师	Rainy Heart	BelieverInYou(阿卡姆巫师)	Sodhelium	Su1fuR	Barbarianerman	HaraKuma		4.0	9.4	12.9	
Realms.HinkikAHimitsu	Realms	Hinkik & A Himitsu	圆规compasses	Barbarianerman	Barbarianerman	NerSAN		3.5	10.2	13.8	
ぱぴぷぴぷぴぱ.ころねぽちWith立秋	ぱぴぷぴぷぴぱ	ころねぽち With 立秋	上倉エク	ParParianerman	ParParianerman	さるふるふるさ		5.0	12.3	15.9	
TriumphRegret.typeMARS	Triumph & Regret	typeMARS	何呵	Barbarianerman & Regret	Barbarianerman & Regret	TimiTini & HaraKuma		5.0	10.0	15.0	
SATELLITE.かめりあ	S.A.T.E.L.L.I.T.E.	かめりあ	青鸟	XMT wishing upon a satellite	B.A.R.B.A.R.I.A.N.E.R.M.A.N.	L.I.K.E.Y.	N.E.R.1.9.8.	5.0	9.9	14.3	16.2
DancewithSilence.かめりあ	Dance with Silence	かめりあ	林语	Su1fuR	Su1fuR	晨_鉄		7.0	10.9	15.2	
LabyrinthinKowloonWalledWorld.かめりあ	Labyrinth in Kowloon: Walled World	かめりあ	鲸弑	VikingNexus	VikingNexus	198 in Kowloon		6.0	11.4	15.6	
ComputeItWithSomeDevilishAlcoholicSteampunkEngines.かめりあ	Compute It With Some Devilish Alcoholic Steampunk Engines	かめりあ	山崎团	Clutter	Clutter	Gausbon vs. XMT小咩兔		5.5	10.6	15.8	
ERABYECONNEC10N.かめりあ	+ERABY+E CONNEC+10N	かめりあ	猫箱Catbox feat. 祈莲	4B314C3042592B45	4D45474142592B45	4731474142592B45	2B45524142592B45	5.5	11.6	16.3	17.3
DiamondEyes.SYNTHETIC	Diamond Eyes	SYNTHETIC	彗星 feat. 祈莲	Su1fuR	Su1fuR	Clutter		3.5	6.5	13.4	
Bitterblossom.imvi	Bitterblossom	imvi	鲸弑	Su1fuR	Barbarianerman	百九十八		2.5	9.5	13.5	
SilenceisGoldenSpeechisGolden.NIWASHI	Silence is Golden, Speech is Golden	NIWASHI	Jerry & OsuMe65	Clutter is coppery，Tumult is coppery	XMT is silvery, 小咩兔 is silvery	Hara is golden, Kuma is golden		5.0	9.3	15.6	
FracturedAngel.DJRaisei	Fractured Angel	DJ Raisei	OsuMe65	Su1fuR	Su1fuR	逆天使の悪魔 【Likey】		4.0	10.9	16.3	
JourneywithYou.Iris	Journey with You	Iris	BTKCyber (青鸟 modified)	jouR.ney with hold	jouR.ney to the end【COVERED】	Su1fuR -All about YOU & ME-		5.0	10.0	13.7	
SecretIllumination.Yooh	Secret Illumination	Yooh	Juice Black (青鸟 modified)	Likey 	迟戈 vs. Likey	NerSAN		5.0	10.2	14.7	
InvertedWorld.ARForest	Inverted World	ARForest	Mechari (青鸟 modified)	Clutter	ɹǝʇʇnlƆ	ƃuɐnɥs∀ .sʌ uoqsnɐ⅁		5.5	11.2	15.5	
月詠に鳴る.Feryquitousfeat藍月なくる	月詠に鳴る	Feryquitous feat.藍月なくる	SEGA (V17AMax modified)	IUIsauce	Salt	Myna feat.Sleepyhead	StupiGGy	6.0	11.4	14.5	15.7
TECHNOPOLIS2085.PRASTIKDANCEFLOOR	TECHNOPOLIS 2085	PRASTIK DANCEFLOOR	SEGA (V17AMax modified)	dancing"L"ine 2085	迟戈 vs. Likey	CTYMAX ????	TECHNOXMT vs. LATENCYPOLIS	5.0	10.2	14.1	15.9
祈-我ら神祖と共に歩む者なり-.光吉猛修VS穴山大輔VSKaiVS水野健治VS大国奏音	祈 -我ら神祖と共に歩む者なり-	光吉猛修 VS 穴山大輔 VS Kai VS 水野健治 VS 大国奏音	SEGA (V17AMax modified)	Su1fuRikko "SouRce of the metaveRse"	Su1fuRikko × rN "judgemeNt fRom the cataStRophy"	兔咩小 VS 咩小兔 VS 小兔咩 VS 咩兔小 VS 兔小咩	フィグロス譜面チーム "Rikko feat. Ner" -Pray for "PHI"-	7.0	13.2	16.4	17.3
bye.DingerBox	bye	DingerBox	海产	Likey	Likey	Ner ~ See you next time ~		4.0	9.1	14.8	
聖夜讃歌.A39沙包P	聖夜讃歌	A-39/沙包P	绀屋	爽夜讃歌	爽夜讃歌	NerSANTA & Gausbell		4.5	10.1	15.2	
ストレイソウルアラウンド.みーに	ストレイソウル・アラウンド	みーに	伊恩 (青鸟 modified)	JKy as "Stray Cat"	Stray Cat Around	クラッタ・アナザー・ラウンド		6.0	9.8	14.3	
ManifoldHypothesis.cybermisofeattigerlily	Manifold Hypothesis	cybermiso feat. tigerlily	阿清 (青鸟 modified)	Likey	Likey	Gausbon feat. 迟戈&野从		4.0	9.1	14.6	
KMoeVIP.ZxNX	K.Moe (VIP)	ZxNX	BTKCyber (青鸟 modified)	R:kko (IMD)	R:kko (IMD)	C.Max (PBM)		3.0	8.4	15.9	
GVNGlitterVomitusandNeon.SaltySaltUnfold33	G.V.N. (Glitter,Vomitus and Neon)	Salty Salt & Unfold33	祈莲	B.B.M.	B.B.M.	A.S.H.		5.0	9.7	15.8	
CrushBETA.shadow_bling	Crush BETA	shadow_bling	笔记RE	Clutter BETA	Crush βETA	Timi今天吃神马		4.0	10.5	15.1	
BrokenSky.JungoMAX3feat刘佳宜Snow幻影刃shadow	Broken Sky	Jungo & MAX 3 feat. 刘佳宜Snow & 幻影刃shadow	午苔veeee~	Clutter	Clutter	Su1fuR		3.0	8.6	13.2	
BRAINHACKER.SOMON	BRAIN HACKER	SOMON	SOMON	BLACK CTYMAX	COLORFUL CTYMAX	COLORFUL BLACK GAUSBON		4.5	9.3	14.8	
Xenolith.Tatsh	Xenolith	Tatsh	2AI4wU4	RXhuang	RXhuang	Xlutter guided by three Oaths		4.0	8.5	14.2	
ArtificialExistence.JunKuroda	Artificial Existence	Jun Kuroda	2AI4wU4	Salt	Salt	Salt & _鉄 inspired by 存在証明 [X]		3.5	9.3	14.7	
IndelibleScar.Noah	Indelible Scar	Noah	兜	Clutter & Barbarianerman	Salt & Barbarianerman	Likey affected by Ancestral Xhronicle	上班睡大觉_Sleepyhead	7.0	11.5	15.3	16.5
Antithese.Blacklolita	Antithese	Blacklolita	釜飯轟々丸 + jht (Design: 祈莲)	SeveredEntity (BlindForest vs. rN) feat. Δ	Δ (M3d1uM vs. Salt)	StupiGGy -The Origin-	弧光	4.5	10.8	15.4	16.4
PRAGMATISMRESURRECTION.Laur	PRAGMATISM -RESURRECTION-	Laur	シエラ (Design: 祈莲)	完璧 [WARNING: DRAG OVERLOAD]	完璧 × 北星	-NerSAN & Su1fuR-	THE LAST 198	7.5	12.9	16.0	16.6
ShineAfter.ADeanJocularACE	Shine After	ADean & JocularACE	海里狄七 feat. 存艺	Su1fuR	Su1fuR	Salt & Uvernight		4.0	9.7	14.6	
Bloom.targ麻团qwq	Bloom	targ & 麻团qwq	注射	Salt & Barbarianerman	Salt & Barbarianerman	SPΔDE & 倪尔qwq		3.5	11.2	14.9	
幽世桔梗.Capchiifeatまるもこ	幽世桔梗	Capchii feat. まるもこ	瀬名	RipHall vs. Likey	RipHall vs. Likey	Su1fuR、快斬！		4.5	10.1	14.8	
千紫万紅.r0yvsWABI	千紫万紅	r0y vs. WABI	中本ひょうり	Rikko	実戦 with Rikko	Salt & Barbarianerman		4.5	12.1	15.5	
明鏡烈火.MUEvsRekuMochizuki	明鏡烈火	M-UE vs. Reku Mochizuki	中本ひょうり	COC  feat. Su1fuR	COC  feat. Su1fuR	Arenn Salty feat. LDA		6.0	11.1	15.9	
今天不是明天.PIKASONICfeat兰音Reine	今天不是明天	PIKASONIC feat. 兰音Reine	KiTA & 一击即溃	扫佛不是嫂夫	扫佛不是嫂夫	杂波不是杂啵，野从不是野丛		2.5	8.3	13.4	
Cuvism.Fl00tvsHalv	Cuvism³	Fl00t vs Halv	sikkari	Rikko	Rikko³ [Normal]	Rikko	JKy vs StrayCat	3.0	12.2	13.9	16.7
iLArtifact.Link0	iL-Artifact	Link''0	Fl00t	IUIsauce	IUIsauce	XMT小咩兔 vs. 上班睡大觉_Sleepyhead		5.5	10.5	15.7	
atruthseekerCommunicationwithUtopiawillbelost.kuro	a truth seeker -Communication with Utopia will be lost-	kuro	rokopon	上班睡大觉_Sleepyhead	上班睡大觉_Sleepyhead	-Seek A Lnside Truth-		6.5	12.4	15.8	
BoundedQuietude.FiniteLimitvsSiLiS	Bounded Quietude	Finite Limit vs SiLiS	Hiro vs Zeth	LonelyKnight	LonelyKnight	孤独な騎士 Against 魔王、大咩兔		7.0	7.5	16.2	
君往何处QuoVadis.M2U	君往何处 (Quo Vadis)	M2U	LRAY (青鸟 modified)	Where are Ctymax and 阿爽?	Where are Ctymax and 阿爽?	Salt		4.0	8.6	14.1	
暗夜苏醒REANIMATE.Warak	暗夜苏醒 (REANIMATE)	Warak	MHK (青鸟 modified)	Deep Dark Ctymax	reanimate_6k_nm.imd	StupiGGy -The Startline-		5.0	12.8	15.3	
Grimheart.Puru	Grimheart	Puru	临时工 & 倪尔	SimonAxis	SimonAxis	WhiteCat.		3.0	8.9	13.8	
Thrashforce.KAHvsE0ri4	Thrash force	KAH vs. E0ri4	自動車 原付 vs. GAMEBAKA	thrAsh forSe	thrAsh forSe	Uvernight & Su1fuR		4.5	10.7	15.3	
Originally.SNKSMizku	Originally	SNKS & Mizku	Keiby.comics	StR-1	StR-9	StrayCat		1.0	9.3	14.5	
黄金之城GOLDTOWN.Memme	黄金之城 (GOLD TOWN)	MEMME	RM Design Team (青鸟 modified)	Passport:Visitor	Passport:Constructor	Passport:Governor		2.0	10.2	14.7	
双重间谍DoubleAgent.WAVAV	双重间谍 (Double Agent)	Wav.AV	RM Design Team (青鸟 modified)	穿山甲-1	StupiGGy	Spy-Simon_Axis | Spy-騎士		4.5	11.8	15.7	
幻影鬼魅PLEASE.R300K	幻影鬼魅 (PLEASE)	R300K	RM Design Team (青鸟 modified)	COC	COC	M3d1uM	imd visual charter "Rikko" since 2014	5.5	9.6	15.2	17.0
Schadenfreude.ZxNX	Schadenfreude	ZxNX	验光蒸鱼	StuRmwind	StuRmfeuer	''-1''		4.5	10.6	15.1	
Letempsperdu.Daison	Le temps perdu	Daison	子狼	Salt	Salt	Likey -For an old friend-		4.0	9.0	12.5	
FixationsTowardtheStars.Foodbot	Fixations Toward the Stars	Foodbot	AriaL [edited by Stelli]	Salt	OPENING/Level R	Salt		3.5	10.9	14.5	
valorstarcross.LundyvsWyvren	valor/starcross	Lundy vs. Wyvren	AriaL & 57_dayo [edited by Stelli]	vacant/stupiggy	vacant/stupiggy	vesper/straycat		6.5	12.7	15.8	
CometFeat符白牙.CNHKSS	Comet	CNHKSS feat. 符白牙	小黄鸡叽叽叽叽叽叽修复中	StaR-1	無彩色	Likey & Barbarianerman		3.0	10.5	13.7	
白と黒のバケモノ.テヅカ	白と黒のバケモノ	テヅカ	久世	白	monochrome ILLUSION	Simon_Axis		4.0	11.4	15.9	
Devotion.Connexio	Devotion	Connexio	Shimoruchiko	StupiGGy	StupiGGy	Salt		4.5	9.6	13.7	
KirakiraNoelStory.RekuMochizuki	Kirakira Noel Story!!	Reku Mochizuki	ナナシ	村头村头 CTY Story!!	头鱼头鱼 MAX Story!!	N\erry Xmas 2024		4.0	10.2	14.2	
Shelter.MeatyRabbitNceS	Shelter	MeatyRabbit & NceS	诡异童话	Cluttler with ShelteR	Cluttler with ShelteR	人外侵略地球计划		3.5	8.8	13.2	
蝎虎天体Lacertid.CreamvsDaily天利	蝎虎天体 -Lacertid-	Cream vs. Daily天利	白 & 小鹏xpeng	StR-1	StR-1	Ctymax vs. IUIsauce -村头烤鱼蘸凹酱-		4.5	10.8	15.5	
贝多芬祝福BeethovenBlessing.Nauts	贝多芬祝福 (Beethoven Blessing)	Nauts	RM Design Team (青鸟 modified)	StupiGGy	Blessing beyond myself.	Salt feat. XMT小咩兔		4.5	10.3	15.0	
インマイマインド.レシオP	インマイマインド	レシオP	すずか爆弾	Salt	Salt	ネルサン (I make charts slowly)		1.5	9.2	12.2	
ニライカナイNiraicA_naiMix.roopfromSTR	ニライカナイ (NiraicA_nai Mix)	roop from STR	3z	Barbarianerman	Ctymax respect for STAR TRACK in 2008	Ctymax respect for STAR TRACK in 2008		3.0	8.3	13.5	
SwingSkipDrop.ミハイル	Swing Skip Drop	ミハイル	ディン	Helabot	Helabot	Swing Salt ♪		4.5	9.1	15.5	
宇宙残骸少女CosmicDustyGirl.辻原一郎	宇宙残骸少女 (Cosmic Dusty Girl)	辻原一郎	TOTOTO 	不喜欢键的COC	不喜欢线的COC	～漂泊者～凹酱		6.0	10.2	13.7	
Resolver.Gomadare	Resolver	Gomadare	Transendium	Salt	Salt	Clutter vs. Salt		3.0	8.4	14.4	
LuminousEntitiesLostHeart.NormalMfeatUsagiDenki	Luminous Entities Lost Heart	NormalM feat. Usagi Denki	Transendium	1uminous StaR	1uminous StaR	光る星		5.0	10.7	15.2	
KIZUNAResolution.TAG	KIZUNA Resolution	TAG	Transendium	Likey underground	HD R.esolution	Sempiternal Fxxxxxx Resolution!		8.0	13.4	16.4	
AbsoluTedisoRdeR.AcuteDisarray	AbsoluTe disoRdeR	Acute Disarray	Kyuare & Wsx	Su1fuR	騎士 vs. Knight 	Executor-X	Apocalyptic Dissonance	6.5	12.4	16.3	17.2
AphroditesChildshortver.RUQOA	Aphrodite's Child (short ver.)	RUQOA	cala for Immaculée Sekai	StupiGGy	StupiGGy	StrayCat		3.5	8.1	13.3	
DevIAtiOnshortver.polysha	DevIAtiOn (short ver.)	polysha	cala for Immaculée Sekai	COC	COC	Nr3_Official		5.0	11.1	15.7	
NOx.Juggernaut	NO x	Juggernaut.	cala for Immaculée Sekai	Su1fuR	IUIsauce	StR-1		4.5	10.3	16.1	
Aliceinaxxxxxxxx.Nagiha	Alice in a xxxxxxxx	Nagiha	神居冰绘 feat. 祈莲	XMT小咩兔	XMT小咩兔	□MT in a XXXXXXXX		5.0	9.5	15.8	
Radiance.Nhato	Radiance	Nhato	SEGA (V17AMax modified)	Su1fuR	Rikko EXPERT Lv.40	XMT小咩兔	Яadiance	3.5	11.9	14.0	15.6
DiamondDust.MasahiroGodspeedAoki	Diamond Dust	Masahiro “Godspeed” Aoki	SEGA (V17AMax modified)	Salt	Salt	Gausbon	StupiGGy	5.0	10.8	15.3	16.7
StardustRAY.kanonevsBlackY	Stardust:RAY	kanone vs. BlackY	SEGA (V17AMax modified)	Simon_Axis vs. Su1fuR	Su1fuR vs. Simon_Axis	曦枢 vs. 鎏光 -Lv.70 LEAF-	完璧 vs. 癒株 -Autumn Memory-	6.0	12.3	16.5	17.2
FrozenHeart.A39沙包P	Frozen Heart	A-39 / 沙包P	山山奇	SantR	SantR	Likey & Gausbon		5.0	10.6	14.6	
Helios.NOABotaNya	Helios	NOA(Cortrix) & BotaNya	Spectro	jeitie goes outside	jeitie touches grass	jeitie gets sent to the sun		5.5	9.0	14.2	
FlutterEcho.Cansol	Flutter Echo	Cansol	Taurell	Rikko	|R|I|K|K|O| NORMAL	Clutter Echo		3.5	9.8	14.9	
Rebirth.ああああ	Re：birth	ああああ	QueseraGames Co., Ltd.	啊哒咔哟 & 小咩兔 & COC	啊哒咔哟 & 小咩兔 & COC	Gausbon & StupiGGy		6.0	12.0	15.4	
AvataarReincarnationofKalpa.ScarletteakaCrYmson	Avataar ~Reincarnation of Kalpa~	Scarlette a.k.a CrYmson	QueseraGames Co., Ltd.	Su1fuR	Su1fuR	Salt	XMT & Salt	2.0	8.2	13.4	16.6
雪降り雪が降っている.AiSSw夜輪ft結月ゆかり	雪降り ~雪が降っている~	AiSS w/ 夜輪 ft. 結月ゆかり	Vios.NoFurry.git	Su1fuR	Su1fuR	XMT after BarbarNerSAN	小咩兔的多指课堂 vs. 上课睡大觉	1.5	7.5	12.0	14.0
RetributionCycleofRedemption.ArdolfvsDaily天利	Retribution ~ Cycle of Redemption ~ 	Ardolf vs. Daily天利	死と花の大祭司(ʌᴉoƨმᴉϝ);;	StR-1 & 右果_Ary	StR-1 & 右果_Ary	Simon_Axis vs. Likey [Respect Ner as "SP∆DE"]		6.0	11.3	16.2	
アンビバレンス.すりぃ相沢	アンビバレンス	すりぃ×相沢	SEGA (祈莲 modified)	XMT小咩兔	XMT小咩兔	弧光 With Opposition		4.0	8.7	14.1	
Komplexe.雄之助featSennzai	Komplexe	雄之助 feat. Sennzai	SEGA (祈莲 modified)	Helabot	右果_Ary	Likey		3.5	9.6	14.3	
slips.rintarosoma	sølips	rintaro soma	SEGA (祈莲 modified)	Helabot	Salt	St2.1GHz -Før The Pigeons-	ø	7.5	12.8	16.0	16.8
QZKagoRequiem.tpazolite	QZKago Requiem	t+pazolite	SEGA (祈莲 modified)	-	Rikko EXPERT Life:999	Gausbon	Salt feat. M3ow	7.0	13.3	16.3	17.4
SolaggyfeatUzumaki.ShrimpCatsはぁち後藤涼輔	So laggy! (feat. Uzumaki)	ShrimpCats. (はぁち×後藤涼輔)	塩焼とまと	Salt	Salt	Salt		5.0	9.5	14.6	
000AinSophAur.Yumeji	000 -Ain Soph Aur-	Yumeji	NerSAN	Magazet	Magazet	啊0哒0咔0哟 & Dilated		2.5	8.4	14.4	
Xepion.Acotto	Xep+ion	Acotto	クルス (Ctymax modified)	Su1fuR	professional Rikko	Su1fuRikko		2.5	9.8	14.8	
Archidoxen.Se_IRA	Archidoxen	Se_IRA	n/a (Ctymax modified)	Rft.	Rft.	Rft.		4.0	10.0	15.6	
百鬼夜行.SaladSavior	百鬼֎夜行	Salad Savior	軽目くお (Ctymax modified)	Magazet	Magazet	～Algax vs. RipHall～		4.5	10.1	15.8	
BANGINGSTRIKE.DewPleiades	BANGING STRIKE	Dew Pleiades	Rutumn feat. 汉堡	adky	adky	Salt & Uvernight	魔王、大咩兔の兄 『大咩免』!!	5.0	10.2	15.9	16.8
TheWholeRest.KIVΛ	The Whole Rest	KIVΛ	©2025 Rayark Inc. CYTUS II®	Salt	¯EASY	Uvernight from CYTUS II		5.0	9.6	13.6	
Cristalisia.onoken	Cristalisia	onoken	©2025 Rayark Inc. CYTUS II®	Skuwo	Skuwo	Salt		4.0	10.4	14.4	
Hydra.JamesLandinoXAkiraComplex	Hydra	James Landino X Akira Complex	©2025 Rayark Inc. CYTUS II®	COC	COC	Su1fuR	[该用户已被禁言]	6.0	11.6	15.4	17.1
最高傑作.PYKAMIA	最高傑作	PYKAMIA	Nai Guozi	StR-1	StR-1	_鉄咩兔		4.5	9.3	13.9	
Locomotive.K	Locomotive	♠K	Otaku_宅	Minibus	Motorcoach	Monorail		4.0	9.7	13.5	
Alb.Avans	Alb	Avans	©2026 Rayark Inc. CYTUS II®	Likey	Ary	Ary		3.5	8.9	14.7	
Incyde.YbeLL	Incyde	YbeLL	©2026 Rayark Inc. CYTUS II®	【梦之起始】爬爬 vs. 盐	E00200	Magazet wanders within StR-1		7.0	12.1	16.2	
彩.MisoilePunch	彩	MisoilePunch♪	©2026 Rayark Inc. CYTUS II®	爬爬	凛	OPCII_0584_X		6.0	12.5	16.4	
彼方へ名もなき海辺より.打打だいず&月乃	彼方へ、名もなき海辺より	打打だいず&月乃	月乃	打打だいずファンクラブ会長 -- Likey！！！	打打だいずファンクラブ会長 -- Likey！！！	打打だいずファンクラブ会長 -- Likey！！！		3.5	8.1	14.5	
ABYSSMOTION192333.ariiolTSAR奏Sou	ABYSS MOTION 192.333	ariiol & 奏Sou	kkmfd	ABYSS 543.320	ABYSS 543.320	MOTION 464.237		4.0	9.8	14.7	
Xenophobia.XinG	Xenophobia	XinG	Ots-15	Skuwo	Skuwo	Skuwo		6.5	12.7	14.9	
Verruckt.Raimukun	Verrückt	Raimukun	AiLANE	Magazet	Magazet	Salt		7.0	12.6	16.5	
AfterZABANIYAMUGEdit.Daily天利	After ZABANIYA (MUG Edit)	Daily天利	Nakaiankow feat. Daily天利	After CHARTER	After CHARTER	After CHARTERS		5.0	10.2	15.6	
下一秒.BobHouSherlock卓智媛feat兰音Reine	下一秒	Bob Hou & Sherlock卓智媛 feat. 兰音Reine	虚拟九点	Magazet	Magazet	Salt		4.0	8.5	13.2	
玩具狂奏曲終焉.きくお	玩具狂奏曲 -終焉-	きくお	SEGA (V17AMax modified)	//TAP to StaRt//	Su1fuR: The Hanged Doll	Self -the pAtchwork-	XMT, the Abandoned Puppet	8.4	13.1	15.8	17.0
SnowDance.悠叶いのり	Snow Dance	悠叶いのり	群青kurara	Akko	爬爬	The Waltz of Snow		4.0	8.3	12.4	
亂舞.NekockLK	亂★舞	Nekock·LK	鲸弑	Magazet	Magazet	StR☆1		2.0	7.5	13.0	
Cleyera.Riya	Cleyera	Riya	神居冰绘	--The Last of Barbarianerman--	Su2023fuR	Salt		5.0	11.0	15.6	
70MinutesFighters.かたぎり	70 Minutes Fighters	かたぎり	青鸟	ADKY	ADKY	XMT小咩兔 >w<		7.5	12.5	16.5	
Poseidon.1112vsStar	Ποσειδών	1112 vs. Star＊	老张	Jαckψ a.k.a JKy	Jαckψ	Jαckψ feat. Βαρβαροςαντρας	上班摸大鱼 a.k.a. 海洋咩兔	6.0	8.8	12.8	16.2
WATER.A39沙包P	WATER	A-39/沙包P	knife美工刀	急流に巻き込まれ	対流に巻き込まれ	乱流に巻き込まれ		4.5	9.4	13.6	
MiracleForestVIPMix.Rinthlive	Miracle Forest (VIP Mix)	Rinth_live	L-sp4	奇跡の希	奇跡の希	奇跡の希 feat. 奇跡の従		3.0	7.5	13.1	
MOBILYS.Dachs	MOBILYS	Dachs	わっふゑ	百九十八	百九十八	StupiGGy vs. 百九十八 ft. 野从		5.5	9.3	14.3	
Lyrith迷宮リリス.ユメミド	Lyrith -迷宮リリス-	ユメミド	何呵	Arenn Saki as "mAze"	Arenn Saki as "myStery"	XMT as "eX-MentalisT"	CN_115 as "prediCameNt"	5.0	11.1	16.1	16.5
Demiurge.Rabpit	Demiurge	Rabpit	青鸟	"Manufacturer" ~ Rikko	"Creator" ~ StupiGGy	"Demiurge" ~ Dawn		1.5	7.5	11.8	
Demonkin.ForgedReigns	Demonkin	Forged Reigns	Jeffery	Alloces	Alloces	Sillyp & Alloces		4.5	9.2	13.8	
Re_NascencePsystyleVer.Rinth_live	Re_Nascence (Psystyle Ver.) 	Rinth_live	Tsuioku	NerSAN	NerSAN	NerSAN & 百九十八		5.5	11.7	14.4	
Ark.kanoryo	Ark	kanoryo	MOAI WORKS	TimiTini	TimiTini	阿爽 eat Ctymax	StupiGGy	3.5	9.5	15.0	16.5
AfterDawn.S9ryne	After Dawn	S9ryne	月亮酱	Barbarianerman	NerSAN feat. Pcat	BarbariaNerSAN feat. Snorkel		3.0	10.4	15.3	
INFiNiTEENERZYOverdoze.RekuMochizuki	INFiNiTE ENERZY -Overdoze-	Reku Mochizuki	knife美工刀	while(TangScend<=TangScend);	while(TangScend>=TangScend);	while(TangScend==TangScend);	while(TangScend=TangScend);	6.5	12.3	14.8	16.8
Khalid.Dolphin	Khalid	Dolphin	HAZUQU	Barbarialid	Barbarialid	Ner＜Jazz for your soul .)		4.0	8.2	13.1	
QuantumHyperspace.D_AAN	Quantum Hyperspace	D_AAN	sa1t	Bariantum Hyperianerman	Bariantum Hyperianerman	IMD_0b0110		6.0	11.2	15.0	
FreakyUndulationsNobleKnightsofTune.JehezukielKURORAK	Freaky Undulations ~Noble Knights of Tune~	Jehezukiel + KURORAK	PEZZ feat. 祈莲 & CattoHato	Ner ~Freaky Cat of Charting~	ARE YOU JEITIE!!!	<= Noblesse Jeitie =>		7.0	10.9	15.3	
PANICPARADISE.DJSHIONY	PANIC PARADISE	DJ SHION.Y	百九十八	Barianic Baradise	Barianic Baradise	Su1fuR -FAISEURS DE PANIQUE-	StR-1	6.5	11.5	15.4	16.5
ReEndofaDream.umavsモリモリあつし	Re：End of a Dream	uma vs. モリモリあつし	masiro vs. adaptor	Barbarianerman, Overture before the story	Barbarianerman, Main theme within the somnium	Latency, Finale of the dream	XMT, Encore after the end	7.5	13.0	15.9	16.9
心の記憶.A39沙包P	心の記憶	A-39/沙包P	爱39的Konya	Su1fuR	Su1fuR	N-23		3.5	9.1	13.3	
Spotlight.Ardolf	Spotlight	Ardolf	NerSAN	Debut under spotlights!< Simon_Axis	Simon_Axis >< Likey	Likey >IT'S SHOWTIME!		4.5	9.9	14.4	
NightTheater.わかどり	NightTheater	わかどり	青鸟	StR-1 watches Ctyfilm	StR-1 watches Ctyfilm	LuminousGausbon		4.0	10.6	14.3	
Ramification.rareguyReina	Ramification	rareguy & Reina	cokeAnut	inert COC	totally ramified COC	Simon_Axis•騎士•StR-1		5.0	10.4	14.8	
DerRichter.Ωμεγα	Der Richter	Ωμεγα	森灵	Min(C,t,y)	Max(C,t,y)	Absolute(6)	Concat(Ramification,Richter)	5.5	11.4	15.6	16.9
ATHAZA.LeaF	ATHAZA	LeaF	御坂果子	LDAJOY&PLEASANT ^V^ LDA	ANGER&SORROW >^< LDA	Affection&memories \\// Salt & Simon_Axis	FORGET :: CLUTTER	8.6	12.9	15.7	16.6
